Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/01/2017,0,Theft,10H10,Bar or Night Club Parking Lot,3100-3199,BERING,-,-,1
11/01/2017,22,Theft,10H10,"Road, Street, or Sidewalk",3000-3099,CANAL ST,ST,-,1
11/02/2017,6,Burglary,10H10,Restaurant or Cafeteria,2700-2799,NAVIGATION,-,-,1
11/02/2017,8,Burglary,10H10,Restaurant or Cafeteria Parking Lot,2300-2399,CANAL,ST,-,1
11/02/2017,11,Aggravated Assault,10H10,"Road, Street, or Sidewalk",1900-1999,LA BRANCH,-,-,1
11/02/2017,17,Theft,10H10,Residence or House,5400-5499,SHERMAN,-,-,1
11/03/2017,12,Theft,10H10,Auto Repair,5500-5599,HARRISBURG,BLVD,-,1
11/05/2017,15,Theft,10H10,"Road, Street, or Sidewalk",5900-5999,BRADY ST,ST,-,1
11/06/2017,8,Burglary,10H10,Miscellaneous Business (Non-Specific),3600-3699,NAVIGATION,-,-,1
11/06/2017,16,Robbery,10H10,Residence or House,400-499,COWLING ST,ST,-,1
11/06/2017,21,Robbery,10H10,"Road, Street, or Sidewalk",8500-8599,TIDWELL,RD,-,1
11/07/2017,22,Aggravated Assault,10H10,Residence or House,200-299,N JENKINS ST,ST,-,1
11/08/2017,8,Theft,10H10,"Road, Street, or Sidewalk",2300-2399,COMMERCE ST,ST,-,1
11/08/2017,7,Theft,10H10,"Road, Street, or Sidewalk",2100-2199,RUNNELS,-,-,1
11/08/2017,15,Theft,10H10,Commercial Parking Lot or Garage,100-199,GREENWOOD,ST,-,1
11/09/2017,15,Theft,10H10,"Road, Street, or Sidewalk",400-499,EAST RIVER,DR,-,1
11/11/2017,2,Aggravated Assault,10H10,Residence or House,3400-3499,MCASHAN ST,ST,-,3
11/12/2017,11,Theft,10H10,Residence or House,400-499,N MILBY ST,ST,-,1
11/13/2017,0,Theft,10H10,"Road, Street, or Sidewalk",1700-1799,MAGNOLIA LANE,-,-,1
11/13/2017,13,Theft,10H10,Commercial Building,4000-4099,NAVIGATION BLVD,BLVD,-,1
11/16/2017,7,Theft,10H10,Restaurant or Cafeteria,3400-3499,NAVIGATION,-,-,1
11/16/2017,8,Theft,10H10,Commercial Parking Lot or Garage,2100-2199,RUNNELS,-,-,1
11/16/2017,23,Aggravated Assault,10H10,Driveway,2300-2399,SPERBER,LN,-,1
11/17/2017,6,Theft,10H10,"Multi-Plex Home (Duplex,Triplex Etc.)",100-199,DRENNAN ST,ST,-,1
11/17/2017,7,Aggravated Assault,10H10,"Road, Street, or Sidewalk",100-199,MILBY ST,ST,-,1
11/20/2017,21,Aggravated Assault,10H10,"Road, Street, or Sidewalk",1500-1599,DYER LAKE,LN,-,1
11/21/2017,16,Theft,10H10,Apartment Parking Lot,4800-4899,FM 1010,-,-,1
11/21/2017,17,Aggravated Assault,10H10,"Road, Street, or Sidewalk",300-399,ALTIC ST,ST,-,1
11/22/2017,14,Theft,10H10,Driveway,2300-2399,ANN ST,ST,-,1
11/25/2017,0,Robbery,10H10,Convenience Store,9400-9499,MISTY VALE LANE,-,-,1
11/25/2017,19,Theft,10H10,Other Parking Lot,2300-2399,CANAL ST,ST,-,1
11/25/2017,19,Theft,10H10,"Road, Street, or Sidewalk",2200-2299,CANAL ST,ST,-,1
11/25/2017,21,Theft,10H10,Other Parking Lot,2600-2699,CANAL ST,ST,-,1
11/26/2017,4,AutoTheft,10H10,Other Parking Lot,4700-4799,HARRISBURG,BLVD,-,1
11/26/2017,19,Aggravated Assault,10H10,Residence or House,300-399,MOODY STREET,-,-,1
11/26/2017,23,Robbery,10H10,"Road, Street, or Sidewalk",4100-4199,LAMAR ST APT 1,-,-,1
11/27/2017,11,Theft,10H10,Other Parking Lot,4900-4999,HARRISBURG BLVD,BLVD,-,1
11/27/2017,16,Aggravated Assault,10H10,"Road, Street, or Sidewalk",4000-4099,BERING,ST,-,1
11/27/2017,17,Rape,10H10,"Road, Street, or Sidewalk",1900-1999,RUNNELS,-,-,1
11/28/2017,9,Theft,10H10,"Road, Street, or Sidewalk",2300-2399,COMMERCE ST,ST,-,1
11/28/2017,10,Burglary,10H10,Commercial Building,500-599,SAMPSON,-,-,1
11/28/2017,16,Aggravated Assault,10H10,"Road, Street, or Sidewalk",4300-4399,WILMER,-,-,1
11/29/2017,19,AutoTheft,10H10,Driveway,5500-5599,SHERMAN,-,-,1
11/30/2017,9,Theft,10H10,Restaurant or Cafeteria Parking Lot,5800-5899,TEXAS,ST,-,1
11/30/2017,11,Theft,10H10,Apartment Parking Lot,2100-2199,CANAL ST,ST,-,1
11/30/2017,15,Theft,10H10,Apartment Parking Lot,2100-2199,CANAL ST,ST,-,1
11/02/2017,18,Theft,10H20,Apartment Parking Lot,1900-1999,CULLEN BLVD,BLVD,-,1
11/06/2017,14,Theft,10H20,Convenience Store,1600-1699,HENNINGER,-,-,1
11/07/2017,1,Robbery,10H20,Apartment Parking Lot,1900-1999,CULLEN,BLVD,-,1
11/11/2017,14,Theft,10H20,Grocery Store or Supermarket,4000-4099,POLK,-,-,1
11/15/2017,7,Burglary,10H20,Vacant Building (Commercial),1700-1799,TELEPHONE,RD,-,1
11/15/2017,10,Robbery,10H20,Auto Repair,3900-3999,POLK,-,-,1
11/16/2017,5,AutoTheft,10H20,"Road, Street, or Sidewalk",4500-4599,POLK,-,-,1
11/16/2017,17,Theft,10H20,Service or Gas Station,4700-4799,GULF,FWY,-,1
11/17/2017,8,Theft,10H20,"Road, Street, or Sidewalk",1100-1199,EDDINGTON,-,-,1
11/19/2017,14,Burglary,10H20,Apartment,4300-4399,LEELAND ST.,-,-,1
11/21/2017,8,AutoTheft,10H20,Driveway,5100-5199,STONEWALL,-,-,1
11/22/2017,5,Robbery,10H20,Service or Gas Station,8500-8599,COMAL,ST,-,1
11/22/2017,20,Theft,10H20,Apartment,4400-4499,1/2 LEELAND ST,ST,-,1
11/24/2017,12,Burglary,10H20,Residence or House,4300-4399,RUSK ST,ST,-,1
11/25/2017,9,Burglary,10H20,Garage or Carport,4500-4599,WOODSIDE ST,ST,-,1
11/26/2017,19,Aggravated Assault,10H20,Residence or House,4400-4499,CLAY,-,-,1
11/26/2017,10,Burglary,10H20,"Multi-Plex Home (Duplex,Triplex Etc.)",4300-4399,LEELAND,-,-,1
11/27/2017,17,AutoTheft,10H20,Apartment Parking Lot,4700-4799,PEASE ST,ST,-,1
11/27/2017,20,Aggravated Assault,10H20,Residence or House,1500-1599,ELLIOTT ST,ST,-,1
11/28/2017,18,Theft,10H20,Grocery Store or Supermarket Parking Lot,4000-4099,POLK,-,-,1
11/30/2017,5,Burglary,10H20,Garage or Carport,5200-5299,BELL ST,ST,-,1
11/30/2017,7,Theft,10H20,Driveway,5200-5299,BELL ST,ST,-,1
11/01/2017,23,Theft,10H30,"Road, Street, or Sidewalk",1500-1599,HUTCHINS ST,ST,-,1
11/01/2017,0,Theft,10H30,"Road, Street, or Sidewalk",1300-1399,HUTCHINS ST,ST,-,1
11/01/2017,10,Theft,10H30,Other Parking Lot,1500-1599,SAINT EMANUEL ST,ST,-,1
11/01/2017,14,Burglary,10H30,Residence or House,11300-11399,WINDY CREEK,DR,-,1
11/02/2017,0,Theft,10H30,Other Parking Lot,7600-7699,GOUDIN,DR,-,1
11/02/2017,3,Burglary,10H30,Apartment,100-199,COMMERCE,-,S,1
11/02/2017,10,Theft,10H30,Bar or Night Club,3000-3099,LEELAND,-,-,1
11/02/2017,12,Theft,10H30,"Road, Street, or Sidewalk",3000-3099,LEELAND,-,-,1
11/03/2017,22,Theft,10H30,"Road, Street, or Sidewalk",2700-2799,MCKINNEY ST,ST,-,1
11/04/2017,11,Robbery,10H30,"Road, Street, or Sidewalk",3500-3599,GULF FWY IB,-,-,1
11/04/2017,14,Theft,10H30,Commercial Parking Lot or Garage,1500-1599,CHARTRES ST,ST,-,1
11/04/2017,15,Theft,10H30,Bar or Night Club Parking Lot,1500-1599,HUTCHINS ST,ST,-,1
11/04/2017,23,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,CLAY ST,ST,-,1
11/05/2017,15,Theft,10H30,Driveway,3100-3199,LEELAND,-,-,1
11/06/2017,11,Aggravated Assault,10H30,"Road, Street, or Sidewalk",3500-3599,LAMAR,-,-,1
11/07/2017,17,Theft,10H30,Bar or Night Club,1200-1299,HUTCHINS ST,ST,-,1
11/08/2017,5,Theft,10H30,"Road, Street, or Sidewalk",700-799,SAINT CHARLES,-,-,1
11/12/2017,18,Theft,10H30,"Road, Street, or Sidewalk",2800-2899,RUSK ST,ST,-,1
11/12/2017,12,AutoTheft,10H30,"Road, Street, or Sidewalk",2800-2899,RUSK ST,ST,-,1
11/12/2017,15,Theft,10H30,Other Parking Lot,1500-1599,CHARTRES ST,ST,-,1
11/12/2017,3,Theft,10H30,"Road, Street, or Sidewalk",1200-1299,TRAVIS,ST,-,1
11/12/2017,9,Theft,10H30,Driveway,700-799,DELANO,-,-,1
11/13/2017,16,Burglary,10H30,Apartment,2400-2499,CAPITOL,ST,-,1
11/14/2017,12,Theft,10H30,"Road, Street, or Sidewalk",100-199,SAINT EMANUEL ST,ST,-,1
11/14/2017,20,Aggravated Assault,10H30,"Road, Street, or Sidewalk",3300-3399,OZARK STREET,-,-,1
11/15/2017,15,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,COMMERCE ST,ST,-,1
11/15/2017,16,Theft,10H30,"Road, Street, or Sidewalk",8100-8199,SUNNY RIDGE,DR,-,1
11/15/2017,22,Theft,10H30,Other Parking Lot,6400-6499,BREAD,RD,-,1
11/16/2017,5,Theft,10H30,Convenience Store,3500-3599,GULF,FWY,-,1
11/16/2017,13,Theft,10H30,Commercial Or Training School,3500-3599,POLK,-,-,1
11/17/2017,14,Burglary,10H30,"Vacant Single Occ Resd(House,Townhs,Dplex)",1200-1299,SAMPSON,-,-,1
11/17/2017,23,Theft,10H30,Commercial Parking Lot or Garage,500-599,CHARTRES ST,ST,-,1
11/18/2017,0,Theft,10H30,Other Parking Lot,8600-8699,RUSTLING LEAVES,DR,-,1
11/18/2017,14,Theft,10H30,Bar or Night Club Parking Lot,1200-1299,TRAVIS,ST,-,1
11/18/2017,20,Theft,10H30,Bar or Night Club Parking Lot,200-299,CRYSTAL ISLE,DR,-,1
11/19/2017,0,Theft,10H30,"Road, Street, or Sidewalk",2200-2299,BELL ST,ST,-,1
11/20/2017,10,Theft,10H30,Residence or House,2300-2399,CITYWEST,ST,-,1
11/20/2017,9,Burglary,10H30,Residence or House,4600-4699,HOWARD LANE - SUITE 200,-,W,1
11/21/2017,15,Theft,10H30,Commercial Parking Lot or Garage,1500-1599,SAINT EMANUEL ST,ST,-,1
11/22/2017,9,Theft,10H30,Bar or Night Club Parking Lot,800-899,SAINT EMANUEL ST,ST,-,1
11/24/2017,15,Theft,10H30,Bar or Night Club,2100-2199,LAMAR,-,-,1
11/24/2017,3,Rape,10H30,Residence or House,1300-1399,EMILY MORGAN CIRCLE,-,-,1
11/25/2017,1,Aggravated Assault,10H30,"Road, Street, or Sidewalk",8400-8499,COOLIDGE,-,-,1
11/25/2017,14,AutoTheft,10H30,Auto Repair,2500-2599,GULF FWY IB,-,-,1
11/25/2017,16,Theft,10H30,Miscellaneous Business (Non-Specific),3500-3599,GULF FWY IB,-,-,1
11/25/2017,22,Theft,10H30,Other Parking Lot,8400-8499,MISTY VALE,-,-,1
11/26/2017,3,Aggravated Assault,10H30,Bar or Night Club Parking Lot,1500-1599,SAINT EMANUEL ST,ST,-,1
11/26/2017,10,Theft,10H30,"Road, Street, or Sidewalk",1000-1099,SAMPSON,-,-,1
11/26/2017,21,Robbery,10H30,Restaurant or Cafeteria,900-999,SAINT EMANUEL,ST,-,1
11/27/2017,9,Theft,10H30,Commercial Parking Lot or Garage,800-899,SAINT EMANUEL ST,ST,-,1
11/27/2017,19,AutoTheft,10H30,Other Parking Lot,2400-2499,PRESTON ST,ST,-,1
11/28/2017,13,AutoTheft,10H30,Convenience Store Parking Lot,1700-1799,EMANCIPATION AVE,-,-,1
11/28/2017,9,Theft,10H30,Apartment Parking Lot,2400-2499,CAPITOL ST APT 1422,-,-,1
11/28/2017,8,Theft,10H30,Apartment Parking Lot,2400-2499,CAPITOL ST,ST,-,1
11/28/2017,6,Theft,10H30,Apartment Parking Lot,2300-2399,POLK ST APT 208,-,-,1
11/28/2017,7,Theft,10H30,Apartment Parking Lot,2400-2499,VZ COUNYY RD 3416,-,-,1
11/30/2017,9,Theft,10H30,Commercial Parking Lot or Garage,1000-1099,EMANCIPATION AVE,-,-,1
11/30/2017,11,Theft,10H30,Apartment Parking Lot,2100-2199,CAPITOL ST,ST,-,1
11/30/2017,16,Theft,10H30,Driveway,1200-1299,ROBERTS ST,ST,-,1
11/30/2017,19,Theft,10H30,"Road, Street, or Sidewalk",2400-2499,EMERALD,CIR,-,1
11/01/2017,23,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,CRAWFORD ST,ST,-,1
11/01/2017,15,Theft,10H40,Hospital,2600-2699,FANNIN ST,ST,-,1
11/01/2017,12,Theft,10H40,Restaurant or Cafeteria,3400-3499,MILAM,-,-,1
11/01/2017,13,Theft,10H40,Apartment Parking Lot,900-999,WINBERN,-,-,1
11/01/2017,11,Theft,10H40,Other Parking Lot,13200-13299,CHELTON,ST,-,1
11/02/2017,7,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,CHENEVERT ST,ST,-,1
11/02/2017,13,Aggravated Assault,10H40,"Road, Street, or Sidewalk",3800-3899,SAN JACINTO ST,ST,-,1
11/02/2017,14,AutoTheft,10H40,Vehicle/Auto Sales/Lease/Auto Parts Store,1000-1099,WEBSTER,ST,-,1
11/02/2017,19,Burglary,10H40,Residence or House,1400-1499,DREW ST,ST,-,1
11/02/2017,22,Theft,10H40,Bar or Night Club Parking Lot,1400-1499,TRUXILLO,-,-,1
11/02/2017,22,Theft,10H40,Bar or Night Club Parking Lot,1500-1599,ALABAMA ST,ST,-,1
11/02/2017,22,Robbery,10H40,Drug Store or Medical Supply,1000-1099,ELGIN,ST,-,1
11/03/2017,16,AutoTheft,10H40,Bar or Night Club,3100-3199,MILAM,-,-,1
11/03/2017,23,Robbery,10H40,"Road, Street, or Sidewalk",8800-8899,BROADWAY APT 5401,-,-,1
11/03/2017,17,Theft,10H40,"Other, Unknown, or Not Listed",2300-2399,MILAM,-,-,1
11/03/2017,18,AutoTheft,10H40,"Road, Street, or Sidewalk",3400-3499,LA BRANCH,-,-,1
11/04/2017,2,Aggravated Assault,10H40,"Road, Street, or Sidewalk",5300-5399,PINE ARBOR,DR,-,1
11/04/2017,16,Theft,10H40,Apartment,2300-2399,MAIN ST,ST,-,1
11/04/2017,14,Aggravated Assault,10H40,Bar or Night Club,2300-2399,MAIN ST,ST,-,1
11/04/2017,8,Theft,10H40,"Road, Street, or Sidewalk",11600-11699,SPICEWOOD,PKWY,-,1
11/04/2017,23,Theft,10H40,"Road, Street, or Sidewalk",1000-1099,GULF BANK,-,-,1
11/05/2017,1,Theft,10H40,"Road, Street, or Sidewalk",2100-2199,FANNIN ST,ST,-,1
11/05/2017,15,Theft,10H40,"Road, Street, or Sidewalk",2300-2399,AUSTIN ST,ST,-,1
11/05/2017,11,Theft,10H40,"Road, Street, or Sidewalk",800-899,WEBSTER ST,ST,-,1
11/06/2017,14,Theft,10H40,Commercial Parking Lot or Garage,UNK,FOXWORTH,CT,-,1
11/06/2017,7,Burglary,10H40,Restaurant or Cafeteria,3600-3699,MAIN,ST,-,1
11/06/2017,4,Theft,10H40,Apartment Parking Lot,2300-2399,LOUISIANA ST,ST,-,1
11/06/2017,21,Theft,10H40,Bar or Night Club Parking Lot,3700-3799,TRAVIS,-,-,1
11/06/2017,14,Robbery,10H40,Bar or Night Club,2400-2499,SAN JACINTO ST,ST,-,1
11/07/2017,2,Robbery,10H40,"Road, Street, or Sidewalk",4200-4299,SAN JACINTO ST,ST,-,1
11/07/2017,10,Theft,10H40,"Road, Street, or Sidewalk",400-499,VELASCO,ST,-,2
11/07/2017,11,Theft,10H40,"Road, Street, or Sidewalk",400-499,VELASCO,ST,-,1
11/07/2017,20,Theft,10H40,Restaurant or Cafeteria,2600-2699,LOUISIANA,ST,-,1
11/07/2017,18,Theft,10H40,Other Parking Lot,500-599,MCKINNEY,ST,-,1
11/08/2017,20,Aggravated Assault,10H40,Restaurant or Cafeteria,2000-2099,MAIN ST,ST,-,1
11/08/2017,22,Theft,10H40,"Road, Street, or Sidewalk",2100-2199,NORTHWOOD TERRACE,-,-,1
11/09/2017,6,Theft,10H40,Other Parking Lot,1500-1599,TRUXILLO,-,-,1
11/09/2017,6,Theft,10H40,"Road, Street, or Sidewalk",1700-1799,BREMOND ST,ST,-,1
